구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
도봉구,창동,창동주공3단지(해등마을),61.52,13,1990,5000,120,2026,9,2
도봉구,쌍문동,삼익세라믹,58.77,13,1988,20000,0,2026,9,1
도봉구,창동,창동현대4차,101.9957,1,2003,50000,0,2026,9,3
도봉구,쌍문동,한양6,83.86,9,2002,20000,93,2026,9,3
도봉구,창동,보람아파트,80.76,5,2004,27400,0,2026,9,2
도봉구,방학동,성진파크뷰아파트,49.71,11,2019,34000,0,2026,9,1
도봉구,창동,호신빌딩,16.64,11,2017,1000,49,2026,9,2
도봉구,쌍문동,한양1,66.33,9,1986,34000,30,2026,9,2
도봉구,창동,신창,49.77,3,1998,19900,0,2026,9,1
도봉구,도봉동,한신,84.94,1,1995,42000,0,2026,9,1
도봉구,방학동,한화성원아파트,59.88,6,1996,7000,84,2026,9,1
도봉구,쌍문동,삼익세라믹,58.77,10,1988,22000,0,2026,9,1
도봉구,쌍문동,한양2,28.71,4,1988,15200,0,2026,9,1
노원구,중계동,주공5,44.52,2,1992,10000,80,2026,9,15
노원구,월계동,사슴3,39.6,13,1995,1000,60,2026,9,15
노원구,상계동,상계주공6(고층),49.94,5,1988,3000,95,2026,9,12
노원구,하계동,장미(시영6),49.5,4,1989,26200,0,2026,9,12
노원구,공릉동,시영3차(라이프)아파트,34.44,6,1994,20000,0,2026,9,12
노원구,중계동,주공2,44.52,8,1992,1000,66,2026,9,5
노원구,중계동,중계무지개,39.82,4,1991,1000,70,2026,9,2
노원구,상계동,상계주공2(고층),32.39,1,1987,21000,0,2026,9,1
노원구,하계동,벽산,70.56,4,1988,39900,0,2026,9,5
노원구,중계동,중계무지개,49.89,12,1991,25000,0,2026,9,2
노원구,중계동,건영2,75.02,4,1991,40950,0,2026,9,5
노원구,상계동,상계주공11(고층),49.94,10,1988,30000,0,2026,9,23
노원구,월계동,한진한화그랑빌,84.97,24,2002,4000,225,2026,9,19
노원구,월계동,주공2,84.815,14,1992,44000,0,2026,9,23
노원구,중계동,동진,41.85,1,1988,3000,80,2026,9,19
노원구,중계동,중계그린1단지,39.91,8,1990,2000,100,2026,9,23
노원구,상계동,상계우방유쉘,59.93,10,2000,34000,0,2026,9,23
노원구,상계동,우림루미아트201동,84.569,8,2004,44000,0,2026,9,23
노원구,중계동,중계무지개,49.54,2,1991,24000,0,2026,9,12
노원구,상계동,노원우성,83.9,7,1992,50000,0,2026,9,21
노원구,공릉동,시영3차(라이프)아파트,49.5,13,1994,5000,110,2026,9,22
노원구,월계동,미성,50.14,13,1986,24100,0,2026,9,19
노원구,하계동,청솔(시영7),49.5,3,1989,24000,0,2026,9,23
노원구,공릉동,삼익포레스트아파트,51.03,6,1995,28000,0,2026,9,9
노원구,상계동,상계주공14(고층),41.3,15,1989,18500,0,2026,9,23
노원구,상계동,상계주공4(고층),37.46,3,1988,1000,68,2026,9,16
노원구,상계동,보람아파트,54.59,5,1988,27300,0,2026,9,23
노원구,월계동,한진한화그랑빌,59.94,20,2002,54000,0,2026,9,22
노원구,중계동,주공5,58.46,8,1992,10000,160,2026,9,7
노원구,중계동,주공8,49.72,3,1993,29925,0,2026,9,23
노원구,공릉동,태강아파트(아이파크),49.6,7,1999,3000,113,2026,9,23
노원구,상계동,상계주공1(고층),41.3,8,1988,5000,75,2026,9,23
노원구,상계동,상계주공4(고층),41.3,3,1988,6000,29,2026,9,23
노원구,중계동,주공2,44.52,4,1992,3000,95,2026,9,15
노원구,상계동,상계주공14(고층),49.94,2,1989,5000,110,2026,9,16
노원구,상계동,한신4차,84.77,10,1995,5000,180,2026,9,2
노원구,중계동,청구(366),115.47,15,1993,70000,0,2026,9,21
노원구,상계동,상계주공6(고층),58.01,6,1988,40000,0,2026,9,22
노원구,상계동,상계주공11(고층),59.28,4,1988,32000,0,2026,9,21
노원구,월계동,미성,50.14,3,1986,23100,0,2026,9,22
노원구,월계동,풍림아이원,84.303,10,2005,4000,140,2026,9,23
노원구,중계동,주공5,58.46,10,1992,15750,68,2026,9,23
노원구,중계동,주공5,58.46,8,1992,5000,126,2026,9,19
노원구,상계동,상계주공14(고층),45.9,11,1989,4000,90,2026,9,3
노원구,상계동,상계주공9(고층),49.94,8,1988,500,100,2026,9,22
노원구,중계동,중계무지개,49.54,10,1991,4000,110,2026,9,1
노원구,중계동,중계그린1단지,39.91,7,1990,17640,30,2026,9,22
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,4,1988,2778,32,2026,9,23
노원구,상계동,상계주공10(고층),45.9,13,1988,26000,0,2026,9,22
노원구,상계동,상계주공12(고층),49.94,10,1988,3000,115,2026,9,23
노원구,상계동,상계주공14(고층),45.9,4,1989,23000,0,2026,9,18
노원구,상계동,상계주공7(고층),49.94,13,1988,30000,0,2026,9,22
노원구,상계동,상계대림,59.67,1,1989,28000,0,2026,9,22
노원구,중계동,삼성,59.9,8,1999,35700,0,2026,9,22
노원구,상계동,상계주공3(고층),59.28,11,1987,40000,0,2026,9,18
노원구,상계동,상계주공7(고층),45.55,11,1988,1000,79,2026,9,4
노원구,상계동,상계주공4(고층),59.39,15,1988,18000,0,2026,9,22
노원구,상계동,상계주공9(고층),45.9,12,1988,2000,90,2026,9,5
노원구,월계동,꿈의숲SKVIEW,84.95,13,2016,58500,0,2026,9,19
노원구,공릉동,삼익4단지아파트,39.6,7,1994,3000,90,2026,9,11
노원구,공릉동,삼익4단지아파트,39.6,13,1994,2000,105,2026,9,17
노원구,월계동,서광,59.96,4,1994,33000,0,2026,9,22
노원구,중계동,중계무지개,59.26,7,1991,28000,0,2026,9,22
노원구,하계동,한신1,27,14,1988,1000,63,2026,9,7
노원구,월계동,미성,50.14,5,1986,18900,0,2026,9,14
노원구,중계동,주공2,44.52,6,1992,2000,100,2026,9,21
노원구,상계동,상계주공10(고층),49.94,11,1988,35000,0,2026,9,19
노원구,상계동,상계주공11(고층),68.86,8,1988,45000,0,2026,9,22
노원구,상계동,은빛1단지,49.77,6,1998,22000,20,2026,9,16
노원구,중계동,주공10,58.14,1,1995,25000,68,2026,9,11
노원구,하계동,건영,53.14,7,1988,37000,0,2026,9,21
노원구,상계동,한신2차,45.92,1,1988,24000,0,2026,9,22
노원구,하계동,극동,55.72,15,1988,3000,100,2026,9,5
노원구,중계동,건영3,84.9,10,1995,88000,0,2026,9,18
노원구,중계동,주공7,44.1,7,1993,20000,0,2026,9,22
노원구,상계동,상계주공2(고층),58.01,3,1987,26200,0,2026,9,18
노원구,상계동,상계주공6(고층),49.94,14,1988,28000,0,2026,9,22
노원구,월계동,미성,50.14,7,1986,27300,0,2026,9,19
노원구,중계동,주공8,49.72,3,1993,29925,0,2026,9,21
노원구,상계동,보람아파트,44.33,4,1988,10000,60,2026,9,20
노원구,중계동,중계그린1단지,49.5,4,1990,27000,0,2026,9,17
노원구,상계동,두산,41.85,12,1994,28000,0,2026,9,11
노원구,상계동,상계주공12(고층),41.3,1,1988,13000,29,2026,9,20
노원구,상계동,상계주공6(고층),58.01,13,1988,2000,85,2026,9,21
노원구,상계동,상계주공10(고층),58.01,11,1988,5000,120,2026,9,3
노원구,하계동,청구,70.69,10,1988,47000,0,2026,9,18
노원구,월계동,한진한화그랑빌,84.97,21,2002,55000,0,2026,9,22
노원구,하계동,청솔(시영7),49.5,4,1989,28875,0,2026,9,21
노원구,공릉동,공릉동한보에센시티아파트,59.4,1,2000,24000,25,2026,9,17
노원구,중계동,경남,50.97,12,1989,25000,0,2026,9,3
노원구,상계동,동아불암,59.4,19,1999,28350,0,2026,9,18
노원구,월계동,성원(사슴4),39.6,4,1995,2000,80,2026,9,21
노원구,상계동,상계주공12(고층),41.3,9,1988,22000,0,2026,9,19
노원구,하계동,학여울청구,59.4,6,1999,15000,76,2026,9,11
노원구,상계동,상계주공7(고층),45.77,11,1988,1000,79,2026,9,19
노원구,월계동,삼호3,59.22,5,1986,34000,0,2026,9,12
노원구,중계동,중계그린1단지,59.46,2,1990,31500,0,2026,9,21
노원구,상계동,상계주공14(고층),49.94,7,1989,15550,45,2026,9,20
노원구,상계동,상계주공10(저층),54.54,1,1988,3000,110,2026,9,16
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,11,1988,17103,0,2026,9,15
노원구,상계동,상계주공10(고층),58.01,11,1988,24916,0,2026,9,19
노원구,중계동,주공6,44.1,13,1993,20000,40,2026,9,19
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,6,1988,3369,31,2026,9,15
노원구,중계동,청구(366),115.47,8,1993,99500,0,2026,9,19
노원구,상계동,상계주공14(고층),49.94,14,1989,31000,0,2026,9,18
노원구,중계동,한화꿈에그린,84.902,1,2005,55000,20,2026,9,19
노원구,상계동,벽산,59.9,14,1989,31500,0,2026,9,21
노원구,하계동,벽산,57.71,2,1988,27800,0,2026,9,19
노원구,중계동,주공5,58.46,8,1992,5000,126,2026,9,19
노원구,월계동,롯데캐슬루나,84.9852,11,2006,48300,0,2026,9,21
노원구,중계동,주공5,58.46,12,1992,39000,0,2026,9,21
노원구,월계동,청백(774),34.44,1,1998,1510,10,2026,9,8
노원구,중계동,주공6,44.1,12,1993,25000,0,2026,9,19
노원구,중계동,한화꿈에그린,84.902,1,2005,55000,0,2026,9,19
노원구,하계동,하계2현대,84.896,15,1997,50000,100,2026,9,5
노원구,하계동,청솔(시영7),49.5,2,1989,12000,80,2026,9,5
노원구,하계동,한신2,44.52,3,1988,35000,0,2026,9,18
노원구,상계동,청암2단지,49.77,9,2001,11550,60,2026,9,18
노원구,상계동,상계주공7(고층),49.94,9,1988,25000,0,2026,9,21
노원구,상계동,상계주공4(고층),37.46,3,1988,1000,68,2026,9,16
노원구,상계동,상계주공2(저층),59.18,2,1987,37000,0,2026,9,19
노원구,상계동,상계주공16(고층),59.39,3,1988,13000,80,2026,9,8
노원구,월계동,삼호3,59.22,7,1986,21000,0,2026,9,19
노원구,상계동,코오롱,73.17,6,1997,50000,0,2026,9,18
노원구,중계동,건영3,84.9,7,1995,20000,280,2026,9,19
노원구,중계동,중계무지개,59.26,4,1991,3000,150,2026,9,8
노원구,상계동,상계주공4(고층),49.94,9,1988,33000,0,2026,9,12
노원구,상계동,청암2단지,49.77,5,2001,20000,35,2026,9,13
노원구,하계동,건영,74.58,4,1988,45150,0,2026,9,21
노원구,중계동,금호타운(583),84.98,11,1997,61000,0,2026,9,19
노원구,상계동,상계주공10(고층),59.39,15,1988,10000,47,2026,9,19
노원구,상계동,상계주공4(고층),32.39,9,1988,2000,80,2026,9,19
노원구,하계동,우성,84.91,1,1988,36500,50,2026,9,12
노원구,상계동,상계주공11(고층),79.07,5,1988,33075,30,2026,9,21
노원구,중계동,금호타운(583),59.52,12,1997,36000,6,2026,9,4
노원구,상계동,상계주공16(고층),59.39,5,1988,35000,0,2026,9,18
노원구,공릉동,시영2단지(라이프)아파트,49.5,4,1994,32000,0,2026,9,19
노원구,중계동,중계무지개,49.54,7,1991,3000,130,2026,9,19
노원구,공릉동,신도1차아파트,72.8129,9,2002,49300,0,2026,9,17
노원구,월계동,대우,134.64,20,1998,46000,0,2026,9,19
노원구,월계동,삼호3,59.22,2,1986,20790,0,2026,9,19
노원구,중계동,중계3단지주공영구임대,26.37,9,1991,290,6,2026,9,15
노원구,상계동,노원롯데캐슬시그니처,59.996,18,2023,64000,0,2026,9,19
노원구,월계동,월계센트럴아이파크,84.99,9,2020,52500,0,2026,9,18
노원구,상계동,상계주공11(고층),58.01,13,1988,30000,10,2026,9,21
노원구,상계동,중앙하이츠(5지역),84.87,8,1996,7000,100,2026,9,20
노원구,월계동,미성,33.28,4,1986,16270,0,2026,9,18
노원구,중계동,주공7,44.1,14,1993,18000,40,2026,9,17
노원구,중계동,주공5,58.46,14,1992,40000,0,2026,9,18
노원구,월계동,월계센트럴아이파크,84.99,10,2020,79000,0,2026,9,19
노원구,상계동,상계주공12(고층),58.01,3,1988,7000,95,2026,9,7
노원구,공릉동,태강아파트(아이파크),49.6,12,1999,39000,0,2026,9,19
노원구,월계동,월계센트럴아이파크,59.99,18,2020,52500,0,2026,9,19
노원구,상계동,상계주공10(고층),59.39,5,1988,23000,45,2026,9,3
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,7,1988,11112,8,2026,9,7
노원구,월계동,현대,59.95,23,2000,40000,0,2026,9,21
노원구,상계동,상계주공6(고층),41.3,10,1988,2000,95,2026,9,12
노원구,상계동,상계주공2(고층),58.01,12,1987,35000,0,2026,9,19
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,8,1988,8423,19,2026,9,15
노원구,중계동,주공7,44.1,12,1993,24150,0,2026,9,19
노원구,월계동,월계센트럴아이파크,59.99,2,2020,17524,26,2026,9,18
노원구,상계동,상계주공16(고층),59.39,8,1988,37000,0,2026,9,18
노원구,상계동,상계주공3(고층),58.01,5,1987,32000,0,2026,9,18
노원구,공릉동,삼익4단지아파트,39.6,4,1994,2000,74,2026,9,8
노원구,상계동,상계주공11(고층),49.94,3,1988,12000,50,2026,9,17
노원구,상계동,보람아파트,68.99,1,1988,34000,0,2026,9,14
노원구,상계동,동아불암,84.9,6,1999,51000,0,2026,9,18
노원구,중계동,주공8,49.72,3,1993,27800,0,2026,9,16
노원구,중계동,중계현대2,84.34,10,1991,52500,0,2026,9,11
노원구,월계동,롯데캐슬루나,59.9927,12,2006,47000,0,2026,9,18
노원구,월계동,미성,50.14,11,1986,35000,0,2026,9,18
노원구,상계동,상계주공6(고층),41.3,14,1988,21000,0,2026,9,12
노원구,상계동,은빛1단지,59.92,6,1998,3000,106,2026,9,18
노원구,상계동,우림루미아트201동,84.569,5,2004,48000,0,2026,9,18
노원구,월계동,성원(사슴4),39.6,1,1995,2000,80,2026,9,9
노원구,월계동,미륭,51.48,12,1986,16800,0,2026,9,18
노원구,공릉동,동아하이빌아파트101동,84.73,2,2002,32000,0,2026,9,17
노원구,공릉동,건영장미아파트,84.88,6,1999,27000,80,2026,9,15
노원구,중계동,중계3벽산,59.88,15,1999,30000,22,2026,9,16
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,7,1988,2778,32,2026,9,17
노원구,상계동,상계주공4(고층),41.3,4,1988,1000,65,2026,9,15
노원구,중계동,양지마을(대림)1,84.9,7,1998,68000,0,2026,9,12
노원구,상계동,상계주공12(고층),41.3,8,1988,27000,0,2026,9,16
노원구,상계동,상계주공11(고층),59.2,7,1988,21400,0,2026,9,18
노원구,상계동,상계주공10(고층),49.94,15,1988,13000,55,2026,9,16
노원구,하계동,장미(시영6),39.78,7,1989,3000,100,2026,9,6
노원구,공릉동,태강아파트(아이파크),49.6,13,1999,34650,0,2026,9,18
노원구,상계동,상계주공6(고층),59.2,9,1988,5000,140,2026,9,10
노원구,상계동,상계주공16(고층),59.39,5,1988,33000,0,2026,9,18
노원구,상계동,상계주공13(고층),58.01,7,1989,26250,0,2026,9,18
노원구,중계동,중계무지개,39.82,1,1991,1000,100,2026,9,8
노원구,중계동,주공5,58.46,10,1992,5000,150,2026,9,12
노원구,월계동,풍림아이원,84.303,13,2005,66000,0,2026,9,17
노원구,월계동,청백(774),39.84,7,1998,2701,6,2026,9,7
노원구,상계동,상계주공11(고층),58.01,13,1988,33600,0,2026,9,15
노원구,공릉동,시영2단지(라이프)아파트,34.44,8,1994,19425,0,2026,9,16
노원구,월계동,성원(사슴4),39.6,8,1995,1000,90,2026,9,17
노원구,상계동,상계주공10(고층),59.39,14,1988,15500,0,2026,9,12
노원구,중계동,중계그린1단지,39.91,6,1990,23000,0,2026,9,17
노원구,상계동,상계주공3(고층),59.28,2,1987,5000,140,2026,9,10
노원구,상계동,현대4차,84.99,4,1995,11000,150,2026,9,10
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,4,1988,2778,32,2026,9,17
노원구,상계동,상계주공12(고층),49.94,12,1988,3000,150,2026,9,17
노원구,중계동,중계무지개,59.26,8,1991,44000,0,2026,9,14
노원구,중계동,경남,74.2,9,1989,5000,148,2026,9,8
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,2,1988,11792,12,2026,9,1
노원구,하계동,학여울청구,59.4,17,1999,40000,0,2026,9,17
노원구,중계동,주공5,44.52,12,1992,2500,80,2026,9,17
노원구,중계동,주공5,76.51,8,1992,52500,21,2026,9,17
노원구,월계동,미륭,51.48,8,1986,35000,0,2026,9,17
노원구,상계동,상계주공6(고층),38,3,1988,22000,0,2026,9,17
노원구,중계동,주공5,84.79,11,1992,5000,250,2026,9,14
노원구,중계동,상아,51.29,14,1989,40000,0,2026,9,15
노원구,상계동,상계주공6(고층),59.2,3,1988,500,80,2026,9,4
노원구,상계동,상계주공1(고층),41.3,5,1988,3000,80,2026,9,14
노원구,상계동,상계2차중앙하이츠,59.82,6,1998,46000,0,2026,9,16
노원구,중계동,삼성,84.75,1,1999,60000,0,2026,9,12
노원구,상계동,상계주공12(고층),41.3,14,1988,2000,110,2026,9,16
노원구,상계동,상계주공7(고층),45.77,3,1988,30000,0,2026,9,12
노원구,월계동,미륭,51.48,13,1986,2000,90,2026,9,17
노원구,하계동,청솔(시영7),39.78,9,1989,25000,0,2026,9,11
노원구,중계동,건영3,84.9,4,1995,70000,0,2026,9,17
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,5,1988,17103,0,2026,9,17
노원구,월계동,사슴3,39.6,13,1995,1000,60,2026,9,15
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,3,1988,4167,28,2026,9,16
노원구,상계동,보람아파트,54.59,14,1988,10000,120,2026,9,12
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,12,1988,3420,40,2026,9,16
노원구,월계동,서광,59.96,8,1994,5000,150,2026,9,16
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,11,1988,17103,0,2026,9,15
노원구,월계동,장은하이빌,55.7153,1,2002,40000,0,2026,9,8
노원구,월계동,주공2,84.815,15,1992,32410,0,2026,9,15
노원구,중계동,주공2,44.52,5,1992,2000,100,2026,9,15
노원구,상계동,해링턴플레이스노원센트럴,59.6793,9,2025,54000,0,2026,9,16
노원구,공릉동,비선아파트,48.6,2,1999,10000,105,2026,9,9
노원구,상계동,상계주공9(고층),58.01,11,1988,30000,30,2026,9,16
노원구,상계동,극동늘푸른,59.958,13,2000,35000,0,2026,9,15
노원구,하계동,건영,53.14,11,1988,38000,0,2026,9,12
노원구,공릉동,태릉우성아파트,66.87,9,1985,38000,0,2026,9,16
노원구,중계동,중계그린1단지,49.5,5,1990,31000,0,2026,9,5
노원구,공릉동,삼익2차아파트,54.74,5,2004,40000,0,2026,9,13
노원구,상계동,상계주공7(고층),79.07,3,1988,53000,0,2026,9,16
노원구,상계동,은빛1단지,59.95,9,1998,34000,0,2026,9,15
노원구,상계동,노원센트럴푸르지오,50.058,12,2021,13456,32,2026,9,16
노원구,중계동,상아,84.97,2,1989,49350,0,2026,9,10
노원구,상계동,상계주공12(고층),66.56,6,1988,34650,0,2026,9,3
노원구,중계동,주공8,49.72,6,1993,3600,95,2026,9,4
노원구,상계동,상계주공16(고층),45.77,1,1988,21000,0,2026,9,12
노원구,중계동,삼성,114.49,14,1999,35700,116,2026,9,12
노원구,상계동,상계주공6(고층),58.01,3,1988,37000,0,2026,9,15
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,11,1988,5130,35,2026,9,11
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,12,1988,2778,32,2026,9,15
노원구,하계동,극동,55.72,7,1988,37500,0,2026,9,12
노원구,상계동,불암현대아파트(106동),27,20,1999,856,13,2026,9,15
노원구,상계동,상계주공4(고층),62.1,17,1988,37500,0,2026,9,12
노원구,월계동,성원(사슴4),39.6,1,1995,2000,85,2026,9,15
노원구,하계동,청솔(시영7),39.78,3,1989,23000,0,2026,9,12
노원구,상계동,상계주공3(고층),58.01,13,1987,40000,0,2026,9,15
노원구,중계동,주공7,44.1,13,1993,17325,0,2026,9,12
노원구,상계동,상계주공14(고층),49.94,3,1989,20790,0,2026,9,15
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,9,1988,17103,0,2026,9,15
노원구,상계동,상계주공6(고층),58.01,7,1988,31500,0,2026,9,12
노원구,중계동,염광,59.34,19,1996,35700,0,2026,9,7
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,9,1988,11112,8,2026,9,15
노원구,중계동,동진,38.79,3,1988,14500,0,2026,9,12
노원구,중계동,중계무지개,39.82,6,1991,4000,85,2026,9,12
노원구,상계동,상계주공2(고층),68.86,7,1987,18000,80,2026,9,12
노원구,상계동,"상계주공15(고층,공무원임대)",49.94,6,1988,17103,0,2026,9,15
노원구,상계동,상계주공6(고층),58.01,1,1988,25000,50,2026,9,7
노원구,중계동,주공5,38.64,14,1992,1000,79,2026,9,15
노원구,중계동,중앙하이츠,84.21,14,1998,10000,117,2026,9,5
노원구,상계동,상계주공5(저층),31.98,2,1987,12000,0,2026,9,12
노원구,상계동,상계주공6(고층),58.01,15,1988,26680,0,2026,9,13
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,9,1988,4089,22,2026,9,15
노원구,상계동,상계주공4(고층),32.39,12,1988,16000,25,2026,9,15
노원구,중계동,중계그린1단지,49.5,4,1990,25000,40,2026,9,15
노원구,중계동,중계그린1단지,49.5,9,1990,31000,0,2026,9,13
노원구,상계동,상계주공6(고층),41.3,10,1988,22000,0,2026,9,12
노원구,상계동,노원롯데캐슬시그니처,52.873,9,2023,35000,10,2026,9,9
노원구,상계동,상계주공12(고층),41.3,12,1988,21000,0,2026,9,12
노원구,월계동,미성,33.28,2,1986,2000,80,2026,9,15
노원구,중계동,현대(6차),59.84,18,2018,40000,0,2026,9,14
노원구,월계동,삼호3,59.22,3,1986,36000,0,2026,9,2
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,11,1988,13890,0,2026,9,15
노원구,월계동,성원(사슴4),49.92,11,1995,33000,0,2026,9,11
노원구,상계동,상계주공1(고층),41.3,12,1988,20000,0,2026,9,7
노원구,상계동,상계주공2(고층),41.3,15,1987,5000,59,2026,9,12
노원구,중계동,중계그린1단지,49.85,7,1990,33000,0,2026,9,15
노원구,중계동,상아,51.29,14,1989,40000,0,2026,9,15
노원구,상계동,노원현대,84.78,13,1997,47200,0,2026,9,15
노원구,상계동,상계주공9(고층),49.94,11,1988,23000,60,2026,9,5
노원구,하계동,장미(시영6),49.75,11,1989,26000,5,2026,9,12
노원구,중계동,주공7,44.1,3,1993,500,100,2026,9,4
노원구,중계동,청구(366),115.47,12,1993,75000,0,2026,9,1
노원구,중계동,건영2,84.96,6,1991,63000,0,2026,9,15
노원구,중계동,주공5,58.46,10,1992,5000,130,2026,9,9
노원구,상계동,상계대림,59.67,14,1989,27000,0,2026,9,10
노원구,상계동,한신1차,53.96,9,1987,29925,0,2026,9,12
노원구,공릉동,태릉해링턴플레이스,84.98,7,2022,80000,0,2026,9,12
노원구,중계동,주공5,84.79,7,1992,50000,0,2026,9,12
노원구,중계동,청구3,84.77,9,1996,77500,0,2026,9,12
노원구,상계동,상계주공13(고층),45.9,9,1989,18800,0,2026,9,7
노원구,상계동,상계주공12(고층),49.94,14,1988,29000,0,2026,9,14
노원구,중계동,중계무지개,49.89,2,1991,4500,69,2026,9,5
노원구,상계동,벽산,46.8,12,1989,2000,100,2026,9,10
노원구,상계동,상계주공1(고층),41.3,6,1988,26000,0,2026,9,14
노원구,상계동,상계주공7(고층),45.9,6,1988,30000,0,2026,9,14
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,11,1988,6945,20,2026,9,14
노원구,상계동,상계주공2(고층),37.46,8,1987,5000,70,2026,9,12
노원구,상계동,"상계주공15(고층,공무원임대)",41.3,6,1988,2778,32,2026,9,14
노원구,중계동,청구3,84.77,10,1996,29900,200,2026,9,11
노원구,상계동,상계주공1(고층),32.39,5,1988,2000,75,2026,9,5
노원구,월계동,미성,50.14,5,1986,32000,0,2026,9,12
노원구,상계동,상계주공11(고층),41.3,12,1988,25000,0,2026,9,10
노원구,상계동,상계주공2(고층),58.01,10,1987,2000,105,2026,9,12
노원구,하계동,건영,65.43,7,1988,43000,0,2026,9,11
노원구,월계동,사슴3,49.5,5,1995,5000,85,2026,9,7
노원구,상계동,상계주공4(고층),41.3,11,1988,1000,70,2026,9,13
노원구,상계동,상계주공14(고층),45.55,11,1989,16000,20,2026,9,12
노원구,공릉동,시영2단지(라이프)아파트,39.6,8,1994,2000,95,2026,9,12
노원구,월계동,미성,50.14,7,1986,22000,0,2026,9,14
노원구,공릉동,시영3차(라이프)아파트,34.44,6,1994,20000,0,2026,9,12
노원구,상계동,상계주공4(고층),41.3,8,1988,1000,79,2026,9,12
노원구,상계동,상계2차중앙하이츠,59.82,7,1998,24000,0,2026,9,14
노원구,상계동,한양,87.49,11,1988,41300,0,2026,9,14
노원구,상계동,보람아파트,54.59,15,1988,25200,0,2026,9,4
노원구,상계동,노원롯데캐슬시그니처,39.038,3,2023,4271,7,2026,9,14
노원구,월계동,극동,80.28,3,1996,38000,0,2026,9,14
노원구,상계동,수락리버시티3단지,114.69,5,2009,28678,0,2026,9,14
노원구,상계동,중계센트럴파크,49.9,5,2016,6145,36,2026,9,14
노원구,상계동,상계주공3(고층),58.01,14,1987,36000,0,2026,9,12
노원구,월계동,사슴3,33.18,5,1995,2000,80,2026,9,14
노원구,월계동,한진한화그랑빌,84.97,28,2002,40000,120,2026,9,11
노원구,상계동,동아불암(1286-0),27,15,1999,387,14,2026,9,14
노원구,상계동,상계주공3(고층),32.39,1,1987,1000,80,2026,9,2
노원구,상계동,상계주공10(고층),45.77,9,1988,21000,0,2026,9,12
노원구,공릉동,두산힐스빌아파트,84.9,10,2000,38000,80,2026,9,14
노원구,공릉동,삼익포레스트아파트,51.03,2,1995,35000,0,2026,9,14
노원구,상계동,한양,86.62,1,1988,45000,0,2026,9,4
노원구,중계동,동진신안,134.74,4,1993,110000,0,2026,9,12
노원구,중계동,주공5,58.46,4,1992,40000,0,2026,9,12
노원구,상계동,상계주공7(고층),41.3,13,1988,1000,85,2026,9,14
노원구,월계동,풍림아이원,84.303,17,2005,50000,40,2026,9,10
노원구,상계동,상계주공6(고층),41.3,10,1988,22000,0,2026,9,12
노원구,상계동,상계주공13(고층),49.94,8,1989,33000,0,2026,9,12
노원구,상계동,상계주공10(고층),49.94,2,1988,32000,0,2026,9,12
노원구,중계동,중계그린1단지,39.78,10,1990,2000,100,2026,9,13
노원구,상계동,상계주공16(고층),58.01,4,1988,10000,120,2026,9,13
노원구,상계동,불암현대,84.9,20,1999,53000,0,2026,9,11
노원구,중계동,주공5,58.46,10,1992,45000,0,2026,9,12
노원구,월계동,사슴3,49.5,3,1995,20835,0,2026,9,12
노원구,중계동,양지마을(대림)2,59.4,17,1999,20000,110,2026,9,12
노원구,중계동,양지마을(대림)2,114.81,2,1999,40000,100,2026,9,12
노원구,상계동,상계주공10(고층),49.94,10,1988,13000,60,2026,9,7
노원구,월계동,삼호4,50.18,7,1987,25000,0,2026,9,12
노원구,중계동,건영3,84.9,9,1995,91000,0,2026,9,11
노원구,중계동,주공7,44.1,1,1993,1000,140,2026,9,14
노원구,공릉동,태강아파트(아이파크),49.6,14,1999,3000,130,2026,9,14
노원구,중계동,주공5,44.94,8,1992,28000,0,2026,9,12
노원구,월계동,미륭,51.48,6,1986,24675,0,2026,9,5
노원구,공릉동,효성아파트,73.18,5,1995,32000,0,2026,9,12
노원구,상계동,노원롯데캐슬시그니처,52.936,21,2023,58000,0,2026,9,12
노원구,월계동,미성,33.28,1,1986,18000,0,2026,9,12
노원구,하계동,장미(시영6),39.78,15,1989,2500,80,2026,9,14
노원구,상계동,상계주공3(고층),58.01,9,1987,30000,0,2026,9,12
노원구,상계동,상계주공11(고층),79.07,7,1988,55000,0,2026,9,12
노원구,중계동,주공6,44.1,4,1993,28000,0,2026,9,5
